ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0000950123-21-014898	123858		028-06487			First Trust Advisors L.P.
0000950123-21-014898	123857		028-05267			Macquarie Investment Management Business Trust
0000950123-21-014898	123856		028-13126			Macquarie Investment Management Global Limited
0000950123-21-014898	123854		028-13122			Macquarie Bank Limited
0000950123-21-014898	123855		028-13124			Macquarie Investment Management Limited
0001739439-21-000018	123842	0001739439	028-18743			Rockefeller Capital Management L.P.
0001739439-21-000017	124717	0001739439	028-18743			Rockefeller Capital Management L.P.
0001739439-21-000016	123776	0001739439	028-18743			Rockefeller Capital Management L.P.
0001739439-21-000015	123518	0001739439	028-18743			Rockefeller Capital Management L.P.
0001508097-21-000005	123928		028-01190			Frank Russell
0001315863-21-000878	124613		028-17769			Oribel Capital Management, LP
0000930413-21-001875	123979	0001521019	028-14498			Nuveen Asset Management, LLC
0000930413-21-001874	124041	0001521019	028-14498			Nuveen Asset Management, LLC
0000024011-21-000012	124410					CNA Financial Corporation
0000023997-21-000011	123729					CNA Financial Corporation
0001023875-21-000030	124773	0000038777	028-00734			FRANKLIN RESOURCES INC
0001193805-21-001571	124629	0001086416	028-04329			SCOGGIN MANAGEMENT LP
0001402828-21-000007	124309		028-17598			Russell Investments Group, Ltd.
0001402828-21-000007	124310		028-10477			Columbia Management Investment Advisers, LLC
0000038777-21-000193	123865	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019939	124082	0000824468	028-11379			CREDIT SUISSE AG/
0001567619-21-019936	123726	0000824468	028-11379			CREDIT SUISSE AG/
0000038777-21-000192	123527	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019933	124392	0000824468	028-11379			CREDIT SUISSE AG/
0000038777-21-000191	124781	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019931	124467	0000824468	028-11379			CREDIT SUISSE AG/
0000038777-21-000190	124416	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019928	123638	0000824468	028-11379			CREDIT SUISSE AG/
0001567619-21-019925	123528	0000824468	028-11379			CREDIT SUISSE AG/
0000038777-21-000189	124628	0000038777	028-00734			FRANKLIN RESOURCES INC
0001512020-21-000016	124740	1512020				Kepos Capital LP
0001567619-21-019923	124745	0000824468	028-11379			CREDIT SUISSE AG/
0000038777-21-000188	123849	0000038777	028-00734			FRANKLIN RESOURCES INC
0000038777-21-000187	124483	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019920	123642	0000824468	028-11379			CREDIT SUISSE AG/
0000038777-21-000186	123504	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019918	124762	0000824468	028-11379			CREDIT SUISSE AG/
0001027848-21-000011	124109	0001519921				SWISS RE LTD
0001402828-21-000006	123960	0001164508	028-10005			ARROWSTREET CAPITAL, LIMITED PARTNERSHIP
0000038777-21-000185	123968	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019916	123763	0000824468	028-11379			CREDIT SUISSE AG/
0001027848-21-000010	124768	0001519921				SWISS RE LTD
0000038777-21-000184	123866	0000038777	028-00734			FRANKLIN RESOURCES INC
0000869772-21-000008	124042	0000869772	028-02805			SECURITY BENEFIT LIFE INSURANCE CO /KS/
0001567619-21-019913	123896	0000824468	028-11379			CREDIT SUISSE AG/
0000038777-21-000183	123775	0000038777	028-00734			FRANKLIN RESOURCES INC
0000924898-21-000007	123506	0000723204	028-03941			LAIRD NORTON TRUST COMPANY, LLC
0000038777-21-000182	124150	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019910	123941	0000824468	028-11379			CREDIT SUISSE AG/
0000038777-21-000181	124196	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019908	124148	0001055964	028-06746			NOMURA ASSET MANAGEMENT CO LTD
0000038777-21-000180	123641	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019902	123757	0001055964	028-06746			NOMURA ASSET MANAGEMENT CO LTD
0000038777-21-000179	124391	0000038777	028-00734			FRANKLIN RESOURCES INC
0000313028-21-000037	124221	0001692234	028-17598			Russell Investments Group, Ltd.
0000313028-21-000037	124222	0001308668	028-10998			GuideStone Capital Management, LLC
0001214659-21-011527	123532	0001742998	028-18846			FNY Investment Advisers, LLC
0001214659-21-011525	124732	0001339161	028-11775			Fine Capital Partners, L.P.
0001214659-21-011524	124450	0001339161	028-11775			Fine Capital Partners, L.P.
0000038777-21-000178	124249	0000038777	028-00734			FRANKLIN RESOURCES INC
0000892712-21-000334	124649		028-05465			Winmill & Co. Incorporated
0000038777-21-000177	123517	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019897	123601	0001055964	028-06746			NOMURA ASSET MANAGEMENT CO LTD
0001591478-21-000005	123599	0001591505	028-16047			Swan Global Investments, LLC
0000038777-21-000176	124067	0000038777	028-00734			FRANKLIN RESOURCES INC
0001567619-21-019895	123523	0001055964	028-06746			NOMURA ASSET MANAGEMENT CO LTD
0000950123-21-014869	124721		028-19305			Cresset Asset Management, LLC
0000950123-21-014868	124214		028-19305			Cresset Asset Management, LLC
0000950123-21-014866	123728		028-19305			Cresset Asset Management, LLC
0001567619-21-019890	123905	0001055964	028-06746			NOMURA ASSET MANAGEMENT CO LTD
0001420506-21-001527	124252		28-12908			Aureus Asset Management LLC
0001420506-21-001527	124253		28-10309			DSM Capital Prts LLC
0001420506-21-001527	124254		28-2408			Greenhaven Associates
0000950123-21-014863	124718		028-19305			Cresset Asset Management, LLC
0000892712-21-000332	123645		028-13747			Johnson Financial Group, Inc.
0000038777-21-000175	124234	0000038777	028-00734			FRANKLIN RESOURCES INC
0000892712-21-000331	123894		028-13747			Johnson Financial Group, Inc.
0001567619-21-019888	123530	0001055964	028-06746			NOMURA ASSET MANAGEMENT CO LTD
0001499094-21-000005	123767	0000038777	028-00734			FRANKLIN RESOURCES INC
0000038777-21-000174	124729	0000038777	028-00734			FRANKLIN RESOURCES INC
0001138897-21-000005	124741	0000038777	028-00734			FRANKLIN RESOURCES INC
0000312069-21-000105	124451	0000312069	028-00826			BARCLAYS PLC
0000312069-21-000104	123736	0000312069	028-00826			BARCLAYS PLC
0001767761-21-000011	124394	0000354204	028-01186			DIMENSIONAL FUND ADVISORS LP
0001567619-21-019876	123783	0000861176	028-02681			TRUSTMARK NATIONAL BANK TRUST DEPARTMENT
0000312069-21-000103	123843	0000312069	028-00826			BARCLAYS PLC
0000312069-21-000102	124716	0000312069	028-00826			BARCLAYS PLC
0000038777-21-000173	124737	0000038777	028-00734			FRANKLIN RESOURCES INC
0001532155-21-000135	123830	0000829108	028-02204			Brandywine Global Investment Management, LLC
0001532155-21-000135	123831	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001532155-21-000135	123832	0000052388	028-01091			AMERICAN CENTURY INVESTMENT MANAGEMENT INC
0001532155-21-000135	123833	0001385495	028-12282			FIAM LLC
0001532155-21-000135	123834	0000813917	028-02013			HARRIS ASSOCIATES L P
0001532155-21-000135	123835	0001125816	028-06487			FIRST TRUST ADVISORS LP
0001532155-21-000135	123836	0000314965	028-00096			CAPITAL GUARDIAN TRUST CO
0001532155-21-000135	123837	0000030163	028-00127			BNY Mellon Investment Adviser, Inc.
0001532155-21-000135	123838	0001023875	028-06154			FRANKLIN MUTUAL ADVISERS LLC
0001532155-21-000135	123839	0001697233	028-17876			GQG Partners LLC
0001532155-21-000135	123840	0000860644	028-02634			Aristotle Capital Management, LLC
0001532155-21-000135	123797	0000898427	028-03570			AXA S.A.
0001532155-21-000135	123798	0001109448	028-10562			ALLIANCEBERNSTEIN L.P.
0001532155-21-000135	123799	0000822426	028-02701			Allianz Asset Management of America L.P.
0001532155-21-000135	123800	0001493338	028-13991			Allianz Global Investors U.S. LLC
0001532155-21-000135	123801	0000313028	028-01006			BARROW HANLEY MEWHINNEY & STRAUSS LLC
0001532155-21-000135	123802	0001086363	028-04293			BLACKROCK FINANCIAL MANAGEMENT INC/DE
0001532155-21-000135	123803	0001305227	028-12016			BlackRock Investment Management, LLC
0001532155-21-000135	123804	0001348883	028-11611			Clearbridge Investments, LLC
0001532155-21-000135	123805	0001217541	028-10648			DIAMOND HILL CAPITAL MANAGEMENT INC
0001532155-21-000135	123806	0001102578	028-05269			EARNEST PARTNERS LLC
0001532155-21-000135	123807	0000898420	028-03578			FRANKLIN ADVISERS INC
0001532155-21-000135	123808	0000807249	028-01887			GAMCO INVESTORS, INC. ET AL
0001532155-21-000135	123809	0001519418	028-14519			Horizon Kinetics LLC
0001532155-21-000135	123810	0000020430	028-00255			Invesco Advisers, Inc.
0001532155-21-000135	123811	0000019617	028-00694			JPMORGAN CHASE & CO
0001532155-21-000135	123812	0000728100	028-00413			LORD, ABBETT & CO. LLC
0001532155-21-000135	123813	0000912938	028-04968			MASSACHUSETTS FINANCIAL SERVICES CO /MA/
0001532155-21-000135	123814	0001230193	028-11866			MORGAN STANLEY INVESTMENT MANAGEMENT INC
0001532155-21-000135	123815	0001170789	028-12454			POST ADVISORY GROUP LLC
0001532155-21-000135	123816	0001257442	028-11338			SSGA FUNDS MANAGEMENT INC
0001532155-21-000135	123817	0000080255	028-00115			PRICE T ROWE ASSOCIATES INC /MD/
0001532155-21-000135	123818	0001177719	028-10220			WESTFIELD CAPITAL MANAGEMENT CO LP
0001532155-21-000135	123819	0001129160	028-10564			AXA ROSENBERG INVESTMENT MANAGEMENT LLC
0001532155-21-000135	123820	0000944388	028-11685			1832 Asset Management L.P.
0001532155-21-000135	123821	0000312348	028-00398			LOOMIS SAYLES & CO L P
0001532155-21-000135	123822	0000902219	028-04557			WELLINGTON MANAGEMENT GROUP LLP
0001532155-21-000135	123823	0001229262	028-10981			GOLDMAN SACHS ASSET MANAGEMENT, L.P.
0001532155-21-000135	123824	0001501436	028-14009			QS Investors, LLC
0001532155-21-000135	123825	0001086431	028-04379			FEDERATED GLOBAL INVESTMENT MANAGEMENT CORP
0001532155-21-000135	123826	0001021642	028-05840			VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.
0001532155-21-000135	123827	0001455253	028-13328			HS Management Partners, LLC
0001532155-21-000135	123828	0000812295	028-01343			JANUS CAPITAL MANAGEMENT LLC
0001532155-21-000135	123829	0001034524	028-03687			POLEN CAPITAL MANAGEMENT LLC
0001276918-21-000010	124204	0001319111	028-11308			Virtus Fund Advisers, LLC
0001463225-21-000008	123702	0000354204	028-01186			DIMENSIONAL FUND ADVISORS LP
0001085146-21-003196	124620	0001593387	028-16841			GeoWealth Management, LLC
0001085146-21-003194	123786	0001535110	028-14604			Parametrica Management Ltd
0001132700-21-000006	124269	0001226886	028-10578			ALPINE WOODS CAPITAL INVESTORS, LLC
0001567619-21-019873	123640	0001848138	028-21211			Greenwoods Asset Management Hong Kong Ltd.
0001532155-21-000133	124141	0001333986	028-19172			Equitable Holdings, Inc.
0000829108-21-000005	123459	0000038777	028-00734			FRANKLIN RESOURCES INC
0001387131-21-010990	123907	0001483738	028-13714			Contrarius Investment Management Ltd
0001062993-21-010668	124304	0001443077	028-13194			INTACT INVESTMENT MANAGEMENT INC.
0001463464-21-000006	123494	0000354204	028-01186			DIMENSIONAL FUND ADVISORS LP
0001085146-21-003192	124599	0001507640	028-14230			Windhaven Investment Management, Inc.
0001085146-21-003192	124600	0000900973	028-03676			Winslow Capital Management, LLC
0001085146-21-003192	124562	0000939761	028-03871			NEWGATE CAPITAL MANAGEMENT LLC
0001085146-21-003192	124563	0001473182	028-13833			NUANCE INVESTMENTS, LLC
0001085146-21-003192	124564	0001521019	028-14498			Nuveen Asset Management, LLC
0001085146-21-003192	124565	0000763848	028-01474			NWQ INVESTMENT MANAGEMENT COMPANY, LLC
0001085146-21-003192	124566	0001054554	028-06668			OAK RIDGE INVESTMENTS LLC
0001085146-21-003192	124567	0001423442	028-12966			O'SHAUGHNESSY ASSET MANAGEMENT, LLC
0001085146-21-003192	124568	0001008870	028-05248			PACIFIC INCOME ADVISERS INC
0001085146-21-003192	124569	0001163368	028-10952			PACIFIC INVESTMENT MANAGEMENT CO LLC
0001085146-21-003192	124570	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0001085146-21-003192	124571	0001034524	028-03687			POLEN CAPITAL MANAGEMENT LLC
0001085146-21-003192	124572	0000769734	028-01549			PRINCIPAL GLOBAL INVESTORS
0001085146-21-003192	124573	0000740913	028-01347			REAVES W H & CO INC
0001085146-21-003192	124574	0000944234	028-04884			RENAISSANCE GROUP LLC
0001085146-21-003192	124575	0001528214	028-14643			Richard Bernstein Advisors LLC
0001085146-21-003192	124576	0001112325	028-05655			RIVERBRIDGE PARTNERS LLC
0001085146-21-003192	124577	0001109426	028-05621			SANTA BARBARA ASSET MANAGEMENT, LLC
0001085146-21-003192	124578	0001056593	028-04691			SCHAFER CULLEN CAPITAL MANAGEMENT INC
0001085146-21-003192	124579	0001592643	028-16000			Select Equity Group, L.P.
0001085146-21-003192	124580	0001002784	028-05709			SHELTON CAPITAL MANAGEMENT
0001085146-21-003192	124581	0001089755	028-03489			SOUTHERNSUN ASSET MANAGEMENT, LLC
0001085146-21-003192	124582	0001600035	028-16094			Stonebridge Capital Advisors LLC
0001085146-21-003192	124583	0001166716	028-10030			STRATEGY ASSET MANAGERS LLC
0001085146-21-003192	124584	0001085936	028-05015			SYSTEMATIC FINANCIAL MANAGEMENT LP
0001085146-21-003192	124585	0001145263	028-06683			TCW INVESTMENT MANAGEMENT Co LLC
0001085146-21-003192	124586	0001092351	028-05601			THOMAS WHITE INTERNATIONAL LTD
0001085146-21-003192	124587	0001008322	028-04041			THOMPSON SIEGEL & WALMSLEY LLC
0001085146-21-003192	124588	0001145020	028-06605			THORNBURG INVESTMENT MANAGEMENT INC
0001085146-21-003192	124589	0001009262	028-05358			TRAN CAPITAL MANAGEMENT, L.P.
0001085146-21-003192	124590	0000102909	028-06408			VANGUARD GROUP INC
0001085146-21-003192	124591	0001040188	028-06354			VICTORY CAPITAL MANAGEMENT INC
0001085146-21-003192	124592	0001068837	028-07292			VOYA INVESTMENT MANAGEMENT LLC
0001085146-21-003192	124593	0001600435	028-18951			Wakefield Asset Management LLLP
0001085146-21-003192	124594	0001061186	028-07104			WCM INVESTMENT MANAGEMENT, LLC
0001085146-21-003192	124595	0000859804	028-05973			WEDGEWOOD PARTNERS INC
0001085146-21-003192	124596	0001533551	028-14868			Wellesley Asset Management
0001085146-21-003192	124597	0001327354	028-11406			Allspring Funds Management, LLC
0001085146-21-003192	124598	0001351731	028-11741			WestEnd Advisors, LLC
0001085146-21-003192	124550	0000884589	028-03133			KENNEDY CAPITAL MANAGEMENT, INC.
0001085146-21-003192	124551	0001307878	028-10975			Laffer Tengler Investments
0001085146-21-003192	124552	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001085146-21-003192	124553	0001259887	028-10665			LONDON CO OF VIRGINIA
0001085146-21-003192	124554	0000312348	028-00398			LOOMIS SAYLES & CO L P
0001085146-21-003192	124555	0000728100	028-00413			LORD, ABBETT & CO. LLC
0001085146-21-003192	124556	0000922940	028-04057			M.D. SASS INVESTORS SERVICES, INC.
0001085146-21-003192	124557	0000727770	028-05267			MACQUARIE INVESTMENT MANAGEMENT BUSINESS TRUST
0001085146-21-003192	124558	0000912938	028-04968			MASSACHUSETTS FINANCIAL SERVICES CO /MA/
0001085146-21-003192	124559	0000903947	028-03692			MILLER HOWARD INVESTMENTS INC /NY
0001085146-21-003192	124560	0000067698	028-00288			MONTAG & CALDWELL, LLC
0001085146-21-003192	124561	0000728774	028-00454			NEUBERGER BERMAN LLC
0001085146-21-003192	124503	0001508822	028-14059			ACR Alpine Capital Research, LLC
0001085146-21-003192	124504	0001109448	028-10562			ALLIANCEBERNSTEIN L.P.
0001085146-21-003192	124505	0001093589	028-05119			ALTA CAPITAL MANAGEMENT LLC/
0001085146-21-003192	124506	0001369702	028-11962			AMI ASSET MANAGEMENT CORP
0001085146-21-003192	124507	0000813933	028-01880			ANCHOR CAPITAL ADVISORS LLC
0001085146-21-003192	124508	0001364615	028-11964			Aperio Group, LLC
0001085146-21-003192	124509	0001293585	028-11050			Apex Capital Management
0001085146-21-003192	124510	0000860644	028-02634			Aristotle Capital Management, LLC
0001085146-21-003192	124511	0001398103	028-12481			Ashfield Capital Partners, LLC
0001085146-21-003192	124512	0000700529	028-01162			ATALANTA SOSNOFF CAPITAL, LLC
0001085146-21-003192	124513	0001027817	028-05936			ATLANTA CAPITAL MANAGEMENT CO L L C
0001085146-21-003192	124514	0000872259	028-02825			BAHL & GAYNOR INC
0001085146-21-003192	124515	0001305227	028-12016			BlackRock Investment Management, LLC
0001085146-21-003192	124516	0001015079	028-05620			BRANDES INVESTMENT PARTNERS, LP
0001085146-21-003192	124517	0001512978	028-14438			Brookmont Capital Management
0001085146-21-003192	124518	0001345929	028-13997			BROWN ADVISORY INC
0001085146-21-003192	124519	0000823621	028-01398			CAMBIAR INVESTORS LLC
0001085146-21-003192	124520	0000874791	028-02903			CAMPBELL NEWMAN ASSET MANAGEMENT INC
0001085146-21-003192	124521	0001596076	028-15733			Capital Innovations LLC
0001085146-21-003192	124522	0001665018	028-20298			Chandler Asset Management, Inc.
0001085146-21-003192	124523	0000820330	028-01701			CLEARBRIDGE, LLC
0001085146-21-003192	124524	0001233991	028-10477			COLUMBIA MANAGEMENT INVESTMENT ADVISERS, LLC
0001085146-21-003192	124525	0000897378	028-03434			CONGRESS ASSET MANAGEMENT CO /MA
0001085146-21-003192	124526	0001427514	028-13023			Dana Investment Advisors, Inc.
0001085146-21-003192	124527	0001036325	028-04121			DAVIS SELECTED ADVISERS
0001085146-21-003192	124528	0001214639	028-10309			DSM CAPITAL PARTNERS LLC
0001085146-21-003192	124529	0000790502	028-01666			EAGLE ASSET MANAGEMENT INC
0001085146-21-003192	124530	0001102578	028-05269			EARNEST PARTNERS LLC
0001085146-21-003192	124531	0001076598	028-04139			EATON VANCE MANAGEMENT
0001085146-21-003192	124532	0000937729	028-10991			FAYEZ SAROFIM & CO
0001085146-21-003192	124533	0001056288	028-04375			FEDERATED HERMES, INC.
0001085146-21-003192	124534	0000038777	028-00734			FRANKLIN RESOURCES INC
0001085146-21-003192	124535	0000003520	028-00869			FRED ALGER MANAGEMENT, LLC
0001085146-21-003192	124536	0000314949	028-00126			GLENMEDE TRUST CO NA
0001085146-21-003192	124537	0001546283	028-14929			Glovista Investments LLC
0001085146-21-003192	124538	0001082917	028-04145			GW&K Investment Management, LLC
0001085146-21-003192	124539	0000928196	028-04434			HARDING LOEVNER LP
0001085146-21-003192	124540	0000813917	028-02013			HARRIS ASSOCIATES L P
0001085146-21-003192	124541	0000740272	028-01321			HGK ASSET MANAGEMENT INC
0001085146-21-003192	124542	0001426940	028-12835			Horizon Investment Services, LLC
0001085146-21-003192	124543	0001056823	028-06986			HORIZON KINETICS ASSET MANAGEMENT LLC
0001085146-21-003192	124544	0000914208	028-11246			Invesco Ltd.
0001085146-21-003192	124545	0001639666	028-16855			ISTHMUS PARTNERS, LLC
0001085146-21-003192	124546	0001093694	028-10606			JFB Holdings Corp
0001085146-21-003192	124547	0000019617	028-00694			JPMORGAN CHASE & CO
0001085146-21-003192	124548	0001048703	028-11445			Karpus Management, Inc.
0001085146-21-003192	124549	0001021223	028-05792			KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC
0000936753-21-000089	124143	0000073124	028-00290			NORTHERN TRUST CORP
0001628280-21-023022	124794		028-14498			Nuveen Asset Management LLC
0001763409-21-000006	123707	0001221362	028-10434			Avalon Investment & Advisory
0000038777-21-000172	124650	0001543160	028-18146			Benefit Street Partners LLC
0000038777-21-000172	124651	0000829108	028-02204			Brandywine Global Investment Management, LLC
0000038777-21-000172	124652	0001499094	028-16543			ClearBridge Investments Ltd
0000038777-21-000172	124657	0001138897	028-10245			Western Asset Management Company, LLC
0000038777-21-000172	124654	0001316466	028-11198			Legg Mason Asset Management (Japan) Co., Ltd.
0000038777-21-000172	124655	0001094499	028-13902			MARTIN CURRIE LTD
0000038777-21-000172	124656	0000906304	028-03780			ROYCE & ASSOCIATES LP
0000038777-21-000172	124653	0001348883	028-11611			Clearbridge Investments, LLC
0001085146-21-003182	124722	0001345929	028-13997			BROWN ADVISORY INC
0001085146-21-003181	123445	0001345929	028-13997			BROWN ADVISORY INC
0001085146-21-003180	123978	0001345929	028-13997			BROWN ADVISORY INC
0001085146-21-003179	123899	0001345929	028-13997			BROWN ADVISORY INC
0001085146-21-003175	124263	0001483232	028-13688			TIEDEMANN ADVISORS, LLC
0000071633-21-000019	123625	0000061227	028-00046			MACKAY SHIELDS LLC
0001567619-21-019853	123933	0001848138	028-21211			Greenwoods Asset Management Hong Kong Ltd.
0001283968-21-000008	124612	0001053906	028-15027			Artal Group S.A.
0001460840-21-000008	124408	0001053906	028-15027			Artal Group S.A.
0001340096-21-000008	124279	0001053906	028-15027			Artal Group S.A.
0001766952-21-000008	124154	0001053906	028-15027			Artal Group S.A.
0001567619-21-019850	123792	0000721204	028-01190			RUSSELL FRANK CO/
0001053905-21-000009	123524	0001053906	028-15027			Artal Group S.A.
0001522131-21-000008	123779	0001053906	028-15027			Artal Group S.A.
0001085146-21-003161	124464	0001588340	028-20714			Vontobel Holding Ltd.
0000312069-21-000099	123743		028-826			Barclays PLC
0000312069-21-000098	124207		028-826			Barclays PLC
0000312069-21-000097	123512		028-826			Barclays PLC
0000950123-21-014843	123977		028-13120			Macquarie Group Limited
0000950123-21-014842	124259		028-12244			Columbus Hill Capital Management, L.P.
0000950123-21-014841	124764		028-12244			Columbus Hill Capital Management, L.P.
0001218180-21-000008	124199	0001053906	028-15027			Artal Group S.A.
0001420506-21-001523	123747	0001014736	028-05582			FIRST QUADRANT L P/CA
0001420506-21-001523	123748	0000351173	028-01185			FRONTIER CAPITAL MANAGEMENT CO LLC
0001420506-21-001523	123749	0001082917	028-04145			GW&K Investment Management, LLC
0001420506-21-001523	123750	0001475940	028-13628			Montrusco Bolton Investments Inc.
0001420506-21-001523	123751	0000944234	028-04884			RENAISSANCE GROUP LLC
0001420506-21-001523	123746	0001107213	028-05577			CENTERSQUARE INVESTMENT MANAGEMENT INC
0001420506-21-001523	123753	0001313816	028-11092			TimesSquare Capital Management, LLC
0001420506-21-001523	123754	0001541448	028-14794			Veritas Asset Management LLP
0001420506-21-001523	123755	0000905567	028-03760			Yacktman Asset Management LP
0001420506-21-001523	123744	0001361974	028-11939			Beutel, Goodman & Co Ltd.
0001420506-21-001523	123745	0001409427	028-12579			Boston Common Asset Management, LLC
0001420506-21-001523	123752	0001341401	028-11487			River Road Asset Management, LLC
0000950123-21-014837	124179		028-13120			Macquarie Group Limited
0001172661-21-002157	124176	0001635409	028-17227			Harbor Spring Capital, LLC
0001085146-21-003147	123936	0001597920	028-15749			Axel Blair
0001085146-21-003147	123937	0001059543	028-15750			SALZHAUER MICHAEL
0001085146-21-003146	124780	0001059543	028-15750			SALZHAUER MICHAEL
0001085146-21-003146	124779	0001389964	028-15748			Salzhauer Henry
0000950123-21-014835	124453		028-13120			Macquarie Group Limited
0001483339-21-000006	124098		028-12592			The Bank of NY Mellon
0000312348-21-000041	124308	0000312348	028-00398			LOOMIS SAYLES & CO L P
0001085146-21-003139	124288					Financial Architects
0001085146-21-003139	124287					Federated Strategic Value
0001085146-21-003139	124290					Lyrical
0001085146-21-003139	124291					Navellier Large Cap Growth
0001085146-21-003139	124292					Neuberger Berman All-Cap Core
0001085146-21-003139	124293					NorthCoast Tactical Growth
0001085146-21-003139	124294					Polen Capital LCG
0001085146-21-003139	124295					Santa Barbara Dividend Growth
0001085146-21-003139	124296					US Trust NY Value Equity
0001085146-21-003139	124297					Windhaven Investment
0001085146-21-003139	124283					ACR LCG
0001085146-21-003139	124284					AthenaInvest Global
0001085146-21-003139	124285					Churchhill
0001085146-21-003139	124286					Delaware Capital Large Cap Val
0001085146-21-003139	124289					JP Morgan Mid Cap Value
0000950123-21-014834	124439		028-13120			Macquarie Group Limited
0000950123-21-014831	123502		028-13120			Macquarie Group Limited
0000950123-21-014825	124157		028-13120			Macquarie Group Limited
0001567619-21-019840	124658	0001054074	028-07806			BESSEMER GROUP INC
0001104659-21-137709	123781	0000005272	028-00219			AMERICAN INTERNATIONAL GROUP, INC.
0001567619-21-019839	124338	0001054074	028-07806			BESSEMER GROUP INC
0001567619-21-019837	124219	0001054074	028-07806			BESSEMER GROUP INC
0001104659-21-137707	124466	0000005272	028-00219			AMERICAN INTERNATIONAL GROUP, INC.
0001567619-21-019836	124205	0001054074	028-07806			BESSEMER GROUP INC
0001567619-21-019835	123647	0001054074	028-07806			BESSEMER GROUP INC
0001567619-21-019834	123538	0001054074	028-07806			BESSEMER GROUP INC
0001567619-21-019832	123869	0001496228	028-15030			SRB Corp
0001398344-21-021315	124170		028-10031			Woodley Farra Manion
0001398344-21-021315	124169		028-03676			Winslow
0001398344-21-021315	124168		028-01347			W.H. Reaves
0001398344-21-021315	124165		028-16000			Select Equity
0001398344-21-021315	124162		028-04558			Parametric
0001398344-21-021315	124166		028-06972			Stifel Nicolaus Equity
0001398344-21-021315	124167		028-06683			TCW
0001398344-21-021315	124163		028-06986			Horizon Asset
0001398344-21-021315	124164		028-13833			Nuance
0001567619-21-019830	124782	0001496228	028-15030			SRB Corp
0001085146-21-003107	124734	0001230239	028-10451			ALKEON CAPITAL MANAGEMENT LLC
0000950123-21-014817	123515		028-13925			Meiji Yasuda Asset Management Co Ltd.
0000019617-21-000510	123901	0000019617	028-00694			JPMORGAN CHASE & CO
0001104659-21-137687	123508	0001390777	028-12592			Bank of New York Mellon Corp
0000019617-21-000508	124248	0000019617	028-00694			JPMORGAN CHASE & CO
0001172661-21-002154	124420	0001634047	028-16741			Vident Investment Advisory, LLC
0001140022-21-000025	124255	0001140022	028-06609			AVIVA PLC
0000019617-21-000506	124241	0000019617	028-00694			JPMORGAN CHASE & CO
0001172661-21-002153	123777	0001672775	028-19309			O'Shares Investment Advisers, LLC
0001214717-21-000022	124726	0001308055	028-10985			GEODE CAPITAL MANAGEMENT LP
0000019617-21-000504	124472	0000019617	028-00694			JPMORGAN CHASE & CO
0001214717-21-000022	124725	0001214717	028-10386			GEODE CAPITAL MANAGEMENT, LLC
0001127990-21-000004	124070	0001634155				Impax Asset Management (AIFM) Ltd
0001127990-21-000004	124068	0001749768				Impax Asset Management Group plc
0001127990-21-000004	124069	0001428948				Impax Asset Management LTD
0001140022-21-000024	124307	0001140022	028-06609			AVIVA PLC
0000927337-21-000030	123470	0000927337	028-17509			WOLVERINE TRADING, LLC
0000927337-21-000030	123471	0001279891	028-10687			WOLVERINE ASSET MANAGEMENT LLC
0001214717-21-000021	123789	0001269241	028-10533			GEODE CAPITAL HOLDINGS LLC
0001214717-21-000021	123788	0001214717	028-10386			GEODE CAPITAL MANAGEMENT, LLC
0000009631-21-000039	123741	0001724264	028-18242			MD Financial Management Inc.
0000009631-21-000039	123740	0001123778	028-06075			Jarislowsky, Fraser Ltd
0000009631-21-000039	123739	0001335382	028-11459			BANK OF NOVA SCOTIA TRUST CO
0000009631-21-000039	123738	0001483272	028-13705			1832 Asset Management L.P.
0000009631-21-000039	123742	0001335644	028-11461			SCOTIA CAPITAL INC.
0001634155-21-000005	124607	0001428948				Impax Asset Management LTD
0001634155-21-000005	124606	0001749768				Impax Asset Management Group plc
0001634155-21-000005	124608	0001127990				IMPAX ASSET MANAGEMENT LLC
0000019617-21-000502	124183	0000019617	028-00694			JPMORGAN CHASE & CO
0001140022-21-000023	123503	0001140022	028-06609			AVIVA PLC
0001428948-21-000006	123465	0001127990				IMPAX ASSET MANAGEMENT LLC
0001428948-21-000006	123466	0001749768				Impax Asset Management Group plc
