REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-MAR-2023,VALLEY NATIONAL ADVISERS INC,4513
31-MAR-2023,VALLEY FORGE INVESTMENT CONSULTANTS INC ADV,161132
31-MAR-2023,VALICENTI ADVISORY SERVICES INC,15277
31-MAR-2023,V2 Financial group LLC,1564534
31-MAR-2023,V Wealth Advisors LLC,12003144
31-MAR-2023,Utah Retirement Systems,163574176
31-MAR-2023,United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,107499903
31-MAR-2023,"United Capital Management of KS, Inc.",5853754
31-MAR-2023,VILLERE ST DENIS J & CO LLC,247896
31-MAR-2023,"VISTA CAPITAL PARTNERS, INC.",841814
31-MAR-2023,"Venturi Wealth Management, LLC",2326814
31-MAR-2023,VISTA INVESTMENT MANAGEMENT,231679
31-MAR-2023,Venture Visionary Partners LLC,16031451
31-MAR-2023,Venator Management LLC,18966
31-MAR-2023,"Veery Capital, LLC",509116
31-MAR-2023,Varma Mutual Pension Insurance Co,72363837
31-MAR-2023,"Vantage Investment Partners, LLC",4354
31-MAR-2023,"Vantage Financial Partners, LLC",589992
31-MAR-2023,"Vantage Financial Partners Ltd., Inc.",2314729
31-MAR-2023,"Vanguard Personalized Indexing Management, LLC",59417056
31-MAR-2023,Vanguard Capital Wealth Advisors,5856852
31-MAR-2023,Vancity Investment Management Ltd,16949
31-MAR-2023,"Van Leeuwen & Company, LLC",1830682
31-MAR-2023,"Van Hulzen Asset Management, LLC",3283
31-MAR-2023,"Values First Advisors, Inc.",146569
31-MAR-2023,"Value Aligned Research Advisors, LLC",7530357
31-MAR-2023,Valtinson Bruner Financial Planning LLC,339514
31-MAR-2023,"Valmark Advisers, Inc.",6084504
31-MAR-2023,"Valley Brook Capital Group, Inc.",895008
31-MAR-2023,"Valiant Capital Management, L.P.",38176914
31-MAR-2023,"Valeo Financial Advisors, LLC",31181852
31-MAR-2023,Vahanian & Associates Financial Planning Inc.,973818
31-MAR-2023,"VOLORIDGE INVESTMENT MANAGEMENT, LLC",26198992
31-MAR-2023,SELDON CAPITAL LP,1099006
31-MAR-2023,"SEGALL BRYANT & HAMILL, LLC",127856
31-MAR-2023,"MFA Wealth Advisors, LLC",2724996
31-MAR-2023,Ninety One UK Ltd,48748955
31-MAR-2023,"Northside Capital Management, LLC",1193309
31-MAR-2023,"Northern Capital Management, Inc.",646699
31-MAR-2023,Northeast Financial Consultants Inc,33257728
31-MAR-2023,"NorthRock Partners, LLC",6655635
31-MAR-2023,"NorthCrest Asset Manangement, LLC",31016127
31-MAR-2023,North Star Investment Management Corp.,6776754
31-MAR-2023,"North Fourth Asset Management, LP",6197400
31-MAR-2023,"Norman Fields, Gottscho Capital Management, LLC",4351
31-MAR-2023,"Nordwand Advisors, LLC",159067
31-MAR-2023,"Nippon Life Global Investors Americas, Inc.",43233063
31-MAR-2023,Ninety One SA (PTY) Ltd,488657
31-MAR-2023,PETERSON WEALTH MANAGEMENT,795436
31-MAR-2023,NinePointTwo Capital LLC,981
31-MAR-2023,"Nilsine Partners, LLC",8845136
31-MAR-2023,"Nikulski Financial, Inc.",6961126
31-MAR-2023,"Nikko Asset Management Americas, Inc.",17200296
31-MAR-2023,"Night Owl Capital Management, LLC",65441446
31-MAR-2023,"Nicollet Investment Management, Inc.",10983
31-MAR-2023,"Nicholas Investment Partners, LP",1525800
31-MAR-2023,"Nicholas Hoffman & Company, LLC.",2843493
31-MAR-2023,Next Capital Management LLC,10319084
31-MAR-2023,Newton One Investments LLC,132212
31-MAR-2023,"Northstar Advisory Group, LLC",724579
31-MAR-2023,"Northstar Group, Inc.",8437553
31-MAR-2023,"Northwest Bancshares, Inc.",614782
31-MAR-2023,Northwest Capital Management Inc,15991588
31-MAR-2023,OBERWEIS ASSET MANAGEMENT INC/,206580
31-MAR-2023,OBERNDORF WILLIAM E,3738065
31-MAR-2023,"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",30806449
31-MAR-2023,"OARSMAN CAPITAL, INC.",1329590
31-MAR-2023,OAKMONT Corp,90936516
31-MAR-2023,OAK RIDGE INVESTMENTS LLC,25946861
31-MAR-2023,"OAK HILL WEALTH ADVISORS, LLC",9651242
31-MAR-2023,"OAK HARBOR WEALTH PARTNERS, LLC",3031768
31-MAR-2023,"OAK FAMILY ADVISORS, LLC",322781
31-MAR-2023,OAK ASSOCIATES LTD /OH/,83533722
31-MAR-2023,"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",27484436
31-MAR-2023,"O'ROURKE & COMPANY, Inc",1713
31-MAR-2023,"O'Dell Group, LLC",1113087
31-MAR-2023,O'Connor Financial Group LLC,201931
31-MAR-2023,O'Brien Wealth Partners LLC,201416
31-MAR-2023,"Nvest Financial, LLC",3034350
31-MAR-2023,"NovaPoint Capital, LLC",555597
31-MAR-2023,"Nova R Wealth, Inc.",2295930
31-MAR-2023,Notis-McConarty Edward,2615819
31-MAR-2023,Norway Savings Bank,2428761
31-MAR-2023,"Northwest Quadrant Wealth Management, LLC",896144
31-MAR-2023,"Newman Dignan & Sheerar, Inc.",2319377
31-MAR-2023,Newlands Management Operations LLC,460429636
31-MAR-2023,"Newbridge Financial Services Group, Inc.",7831758
31-MAR-2023,"Nalls Sherbakoff Group, LLC",1048050
31-MAR-2023,"NZS Capital, LLC",50390750
31-MAR-2023,"NWK Group, Inc.",5240212
31-MAR-2023,NWAM LLC,11279630
31-MAR-2023,"NVWM, LLC",7182270
31-MAR-2023,"NUANCE INVESTMENTS, LLC",2623773
31-MAR-2023,NTV Asset Management LLC,2438780
31-MAR-2023,NS Partners Ltd,47203943
31-MAR-2023,NOVARE CAPITAL MANAGEMENT LLC,12446586
31-MAR-2023,"NOTTINGHAM ADVISORS, INC.",392709
31-MAR-2023,"NORTHWEST WEALTH MANAGEMENT, LLC",2617265
31-MAR-2023,"NORTHWEST INVESTMENT COUNSELORS, LLC",2250792
31-MAR-2023,NORTHSTAR ASSET MANAGEMENT LLC,1156951
31-MAR-2023,NORTHSTAR ASSET MANAGEMENT INC,709602
31-MAR-2023,NORTHEAST INVESTMENT MANAGEMENT,59686436
31-MAR-2023,"NORTHCAPE WEALTH MANAGEMENT, LLC",338068
31-MAR-2023,NORTH STAR ASSET MANAGEMENT INC,19387017
31-MAR-2023,NORTH POINT PORTFOLIO MANAGERS CORP/OH,13102750
31-MAR-2023,NORRIS PERNE & FRENCH LLP/MI,17508130
31-MAR-2023,NORGES BANK,10588608260
31-MAR-2023,NORDEA INVESTMENT MANAGEMENT AB,520828704
31-MAR-2023,NOMURA ASSET MANAGEMENT CO LTD,728668800
31-MAR-2023,"Nadler Financial Group, Inc.",3982449
31-MAR-2023,"Nan Shan Life Insurance Co., Ltd.",77478345
31-MAR-2023,NewSquare Capital LLC,438776
31-MAR-2023,"Narus Financial Partners, LLC",737284
31-MAR-2023,"NewEdge Wealth, LLC",13132746
31-MAR-2023,"NewEdge Advisors, LLC",70932996
31-MAR-2023,"New Republic Capital, LLC",1594217
31-MAR-2023,"New Potomac Partners, LLC",1018543
31-MAR-2023,New Millennium Group LLC,439144
31-MAR-2023,New Jersey Better Educational Savings Trust,1231217
31-MAR-2023,New Hampshire Trust,7726505
31-MAR-2023,"New England Research & Management, Inc.",826
31-MAR-2023,New England Capital Financial Advisors LLC,819906
31-MAR-2023,New Capital Management LP,955329
31-MAR-2023,"Neumann Capital Management, LLC",1049426
31-MAR-2023,"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",5997662
31-MAR-2023,"Nelson Capital Management, LLC",8167141
31-MAR-2023,Nellore Capital Management LLC,227134710
31-MAR-2023,Nebula Research & Development LLC,305635
31-MAR-2023,"Naviter Wealth, LLC",2780980
31-MAR-2023,"Navis Wealth Advisors, LLC",297785
31-MAR-2023,"Navalign, LLC",1492954
31-MAR-2023,"National Wealth Management Group, LLC",1719615
31-MAR-2023,National Pension Service,1303437294
31-MAR-2023,Narwhal Capital Management,18395226
31-MAR-2023,"ODonnell Financial Services, LLC",423902
31-MAR-2023,OKABENA INVESTMENT SERVICES INC,2426799
31-MAR-2023,OLD NATIONAL BANCORP /IN/,34568270
31-MAR-2023,PARK PRESIDIO CAPITAL LLC,47568763
31-MAR-2023,PARK AVENUE SECURITIES LLC,25339
31-MAR-2023,"PARAGON FINANCIAL PARTNERS, INC.",649694
31-MAR-2023,PARAGON CAPITAL MANAGEMENT INC,1421993
31-MAR-2023,PARADIGM ASSET MANAGEMENT CO LLC,846978
31-MAR-2023,PANAGORA ASSET MANAGEMENT INC,312583222
31-MAR-2023,"PALO ALTO WEALTH ADVISORS, LLC",903374
31-MAR-2023,"PALLADIEM, LLC",292827
31-MAR-2023,"PACK Private Wealth, LLC",283841
31-MAR-2023,PACIFIC GLOBAL INVESTMENT MANAGEMENT CO,9656479
31-MAR-2023,"PACIFIC CAPITAL WEALTH ADVISORS, INC",494154
31-MAR-2023,"PACES FERRY WEALTH ADVISORS, LLC",3293660
31-MAR-2023,Oxler Private Wealth LLC,10787713
31-MAR-2023,Oxinas Partners Wealth Management LLC,6778819
31-MAR-2023,"Oxbow Advisors, LLC",718898
31-MAR-2023,"Owl Creek Asset Management, L.P.",115888178
31-MAR-2023,"Owen LaRue, LLC",2398309
31-MAR-2023,"Outlook Wealth Advisors, LLC",470693
31-MAR-2023,Osher Van de Voorde Investment Management,1797246
31-MAR-2023,"Orion Portfolio Solutions, LLC",84637501
31-MAR-2023,Orion Capital Management LLC,3479840
31-MAR-2023,"Orin Green Financial, LLC",481746
31-MAR-2023,PARK NATIONAL CORP /OH/,14244001
31-MAR-2023,"PARNASSUS INVESTMENTS, LLC",972165
31-MAR-2023,"Orca Investment Management, LLC",689771
31-MAR-2023,PARSONS CAPITAL MANAGEMENT INC/RI,24966846
31-MAR-2023,PEREGRINE CAPITAL MANAGEMENT LLC,86263676
31-MAR-2023,PEOPLES FINANCIAL SERVICES CORP.,2337634
31-MAR-2023,PENOBSCOT WEALTH MANAGEMENT,314
31-MAR-2023,PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV,17975559
31-MAR-2023,PENN DAVIS MCFARLAND INC,538554
31-MAR-2023,"PEDDOCK CAPITAL ADVISORS, LLC",1617728
31-MAR-2023,PEAPACK GLADSTONE FINANCIAL CORP,26168
31-MAR-2023,PEAK FINANCIAL ADVISORS LLC,1489339
31-MAR-2023,"PDS Planning, Inc",3578880
31-MAR-2023,"PCG Wealth Advisors, LLC",610338
31-MAR-2023,PCA Investment Advisory Services Inc.,1072460
31-MAR-2023,PBMares Wealth Management LLC,1174954
31-MAR-2023,PAYDEN & RYGEL,1216
31-MAR-2023,"PAX Financial Group, LLC",502196
31-MAR-2023,"PATTON ALBERTSON MILLER GROUP, LLC",1948876
31-MAR-2023,PATTEN & PATTEN INC/TN,3125349
31-MAR-2023,"PATRON PARTNERS, LLC",2929924
31-MAR-2023,"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.",2050995
31-MAR-2023,"PATHSTONE FAMILY OFFICE, LLC",50059426
31-MAR-2023,PARUS FINANCE (UK) Ltd,1330892
31-MAR-2023,PARTHENON LLC,232402
31-MAR-2023,"Orgel Wealth Management, LLC",268554
31-MAR-2023,"Optas, LLC",609411
31-MAR-2023,OLD POINT TRUST & FINANCIAL SERVICES N A,2623050
31-MAR-2023,"Oakworth Capital, Inc.",2643396
31-MAR-2023,Oak Harvest Investment Services,4718593
31-MAR-2023,"Oak Asset Management, LLC",1587051
31-MAR-2023,OXFORD FINANCIAL GROUP LTD,1786601
31-MAR-2023,OVERSEA-CHINESE BANKING Corp Ltd,5745174
31-MAR-2023,OVERBROOK MANAGEMENT CORP,15712372
31-MAR-2023,OUTFITTER FINANCIAL LLC,1997629
31-MAR-2023,OSTERWEIS CAPITAL MANAGEMENT INC,24800033
31-MAR-2023,"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC",636783
31-MAR-2023,"ORSER CAPITAL MANAGEMENT, LLC",2570372
31-MAR-2023,ORG Partners LLC,4140786
31-MAR-2023,OREGON PUBLIC EMPLOYEES RETIREMENT FUND,71396734
31-MAR-2023,"OPTIONS SOLUTIONS, LLC",727678
31-MAR-2023,OPTIMUM INVESTMENT ADVISORS,1840970
31-MAR-2023,OPPENHEIMER & CO INC,58178609
31-MAR-2023,ONTARIO TEACHERS PENSION PLAN BOARD,373468752
31-MAR-2023,"ONE PLUS ONE WEALTH MANAGEMENT, LLC",574292
31-MAR-2023,"ONCE CAPITAL MANAGEMENT, LLC",5567331
31-MAR-2023,OMERS ADMINISTRATION Corp,273943052
31-MAR-2023,OLIVER LAGORE VANVALIN INVESTMENT GROUP,1781236
31-MAR-2023,OLIO Financial Planning,486344
31-MAR-2023,OLD SECOND NATIONAL BANK OF AURORA,4085016
31-MAR-2023,"Oakwell Private Wealth Management, LLC",314002
31-MAR-2023,"Objective Capital Management, LLC",1630577
31-MAR-2023,Opes Wealth Management LLC,457988
31-MAR-2023,Obsidian Personal Planning Solutions LLC,483397
31-MAR-2023,Operose Advisors LLC,187988
31-MAR-2023,"Opal Wealth Advisors, LLC",1185563
31-MAR-2023,Onyx Bridge Wealth Group LLC,2689672
31-MAR-2023,OneAscent Wealth Management LLC,590
31-MAR-2023,OneAscent Financial Services LLC,1038
31-MAR-2023,"One Wealth Advisors, LLC",1307307
31-MAR-2023,"One River Asset Management, LLC",49236062
31-MAR-2023,One Day In July LLC,820432
31-MAR-2023,"One Charles Private Wealth Services, LLC",1107475
31-MAR-2023,"Omega Financial Group, LLC",1157571
31-MAR-2023,Oliver Luxxe Assets LLC,4297156
31-MAR-2023,"Olistico Wealth, LLC",3296294
31-MAR-2023,"Old Well Partners, LLC",8439000
31-MAR-2023,Old Port Advisors,993864
31-MAR-2023,"Old North State Wealth Management, LLC",4043289
31-MAR-2023,"Old North State Trust, LLC",1582
31-MAR-2023,"Oder Investment Management, LLC",3439970
31-MAR-2023,"Octavia Wealth Advisors, LLC",10185530
31-MAR-2023,Octahedron Capital Management L.P.,24329960
31-MAR-2023,"Ocean Capital Management, LLC",24432217
31-MAR-2023,"Occidental Asset Management, LLC",2417502
31-MAR-2023,NOESIS CAPITAL MANGEMENT CORP,1648000
31-MAR-2023,NKCFO LLC,13614
31-MAR-2023,NJ State Employees Deferred Compensation Plan,15059682
31-MAR-2023,"Martin Capital Advisors, LLP",295513
31-MAR-2023,Marshall Financial Group LLC,814545
31-MAR-2023,"Marquette Asset Management, LLC",95027
31-MAR-2023,"Marks Group Wealth Management, Inc",3200647
31-MAR-2023,Marion Wealth Management,404690
31-MAR-2023,"Mariner, LLC",315089
31-MAR-2023,"Marietta Wealth Management, LLC",7906436
31-MAR-2023,"Marcum Wealth, LLC",4526820
31-MAR-2023,"Marble Harbor Investment Counsel, LLC",1044262
31-MAR-2023,Marathon Trading Investment Management LLC,6651773
31-MAR-2023,"Maple Capital Management, Inc.",28176582
31-MAR-2023,"Manhattan West Asset Management, LLC",2859480
31-MAR-2023,Mandatum Life Insurance Co Ltd,361515
31-MAR-2023,Manchester Global Management (UK) Ltd,7171218
31-MAR-2023,Manchester Capital Management LLC,13915849
31-MAR-2023,"Maltin Wealth Management, Inc.",262462
31-MAR-2023,"Malaga Cove Capital, LLC",4537530
31-MAR-2023,Main Street Research LLC,3107893
31-MAR-2023,"Main Street Financial Solutions, LLC",7520253
31-MAR-2023,Magnus Financial Group LLC,10464123
31-MAR-2023,Magellan Asset Management Ltd,475277057
31-MAR-2023,"Madrona Financial Services, LLC",614472
31-MAR-2023,Martel Wealth Advisors Inc,4596405
31-MAR-2023,"Martin Investment Management, LLC",385891
31-MAR-2023,"Mach-1 Financial Group, LLC",1146146536
31-MAR-2023,Maryland State Retirement & Pension System,72581367
31-MAR-2023,McCollum Christoferson Group LLC,5911803
31-MAR-2023,"McClarren Financial Advisors, Inc.",394
31-MAR-2023,"McCarthy Grittinger Financial Group, LLC",10329
31-MAR-2023,"McCarthy Asset Management, Inc.",268554
31-MAR-2023,"McAlister, Sweet & Associates, Inc.",944897
31-MAR-2023,"McAdam, LLC",1913762
31-MAR-2023,"Mayflower Financial Advisors, LLC",3553302
31-MAR-2023,"Mayfair Advisory Group, LLC",467548
31-MAR-2023,"MayTech Global Investments, LLC",22628256
31-MAR-2023,Maxi Investments CY Ltd,4146
31-MAR-2023,Mawer Investment Management Ltd.,395878034
31-MAR-2023,"Matthew Goff Investment Advisor, LLC",927544
31-MAR-2023,Matthew 25 Management Corp,12498090
31-MAR-2023,Mattern Wealth Management LLC,3053975
31-MAR-2023,"Matrix Capital Management Company, LP",757717674
31-MAR-2023,Matisse Capital,1591845
31-MAR-2023,Masso Torrence Wealth Management Inc.,3079591
31-MAR-2023,Massachusetts Wealth Management,384755
31-MAR-2023,"Mason Investment Advisory Services, Inc.",273925
31-MAR-2023,Mason & Associates Inc,1344629
31-MAR-2023,Mascoma Wealth Management LLC,780330
31-MAR-2023,"Madison Wealth Partners, Inc",1287535
31-MAR-2023,"MYECFO, LLC",1439485
31-MAR-2023,"McGlone Suttner Wealth Management, Inc.",644508
31-MAR-2023,MONETTA FINANCIAL SERVICES INC,5319435
31-MAR-2023,MONETA GROUP INVESTMENT ADVISORS LLC,11783442
31-MAR-2023,"MONECO Advisors, LLC",3674624
31-MAR-2023,MOGY JOEL R INVESTMENT COUNSEL INC,35483420
31-MAR-2023,MMBG INVESTMENT ADVISORS CO.,45650771
31-MAR-2023,MMA ASSET MANAGEMENT LLC,734392
31-MAR-2023,ML & R WEALTH MANAGEMENT LLC,334652
31-MAR-2023,MKT Advisors LLC,959843
31-MAR-2023,MJP ASSOCIATES INC /ADV,1926875
31-MAR-2023,MITCHELL SINKLER & STARR/PA,3438627
31-MAR-2023,MITCHELL MCLEOD PUGH & WILLIAMS INC,3240930
31-MAR-2023,MITCHELL CAPITAL MANAGEMENT CO,11303128
31-MAR-2023,"MITCHELL & PAHL PRIVATE WEALTH, LLC",338171
31-MAR-2023,"MISSION WEALTH MANAGEMENT, LP",17879390
31-MAR-2023,MIRABELLA FINANCIAL SERVICES LLP,7037561
31-MAR-2023,"MILLER WEALTH ADVISORS, LLC",45
31-MAR-2023,"MILLER VALUE PARTNERS, LLC",71783118
31-MAR-2023,MILLENNIUM MANAGEMENT LLC,2222071
31-MAR-2023,"MILESTONE ASSET MANAGEMENT, LLC",201519
31-MAR-2023,MIDDLETON & CO INC/MA,29950382
31-MAR-2023,"MGO Private Wealth, LLC",1679922
31-MAR-2023,MGO ONE SEVEN LLC,12307933
31-MAR-2023,MONETARY MANAGEMENT GROUP INC,7640361
31-MAR-2023,MONEY CONCEPTS CAPITAL CORP,5514396
31-MAR-2023,MYDA Advisors LLC,516450
31-MAR-2023,"MONOGRAPH WEALTH ADVISORS, LLC",1471056
31-MAR-2023,"MV CAPITAL MANAGEMENT, INC.",902755
31-MAR-2023,MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,133029773
31-MAR-2023,MUFG Securities EMEA plc,140894
31-MAR-2023,"MTM Investment Management, LLC",857204
31-MAR-2023,MSH Capital Advisors LLC,1631466
31-MAR-2023,"MRP Capital Investments, LLC",887881
31-MAR-2023,MRA Advisory Group,1161393
31-MAR-2023,"MPS Loria Financial Planners, LLC",1140231
31-MAR-2023,MOUNT VERNON ASSOCIATES INC /MD/,4805
31-MAR-2023,MOTIVE WEALTH ADVISORS,598566
31-MAR-2023,MOTCO,7550189
31-MAR-2023,MOSELEY INVESTMENT MANAGEMENT INC,4855334
31-MAR-2023,"MOSAIC FAMILY WEALTH PARTNERS, LLC",2346025
31-MAR-2023,MORGENS WATERFALL VINTIADIS & CO INC,2716527
31-MAR-2023,"MOORE CAPITAL MANAGEMENT, LP",31055068
31-MAR-2023,MOODY NATIONAL BANK TRUST DIVISION,6382909
31-MAR-2023,"MOODY LYNN & LIEBERSON, LLC",15205321
31-MAR-2023,MONTRUSCO BOLTON INVESTMENTS INC.,218364203
31-MAR-2023,"MONTCHANIN ASSET MANAGEMENT, LLC",223
31-MAR-2023,MONTAG A & ASSOCIATES INC,15265333
31-MAR-2023,"MONTAG & CALDWELL, LLC",14587337
31-MAR-2023,"McDonough Capital Management, Inc",11846513
31-MAR-2023,"McGowan Group Asset Management, Inc.",2015394
31-MAR-2023,NIXON PEABODY TRUST CO,5130001
31-MAR-2023,"Mystic Asset Management, Inc.",1533960
31-MAR-2023,"My Legacy Advisors, LLC",1550430
31-MAR-2023,"Mutual Advisors, LLC",19109938
31-MAR-2023,"Murphy, Middleton, Hinkle & Parker, Inc.",687947
31-MAR-2023,Murchinson Ltd.,5068234
31-MAR-2023,"Mount Yale Investment Advisors, LLC",4444769
31-MAR-2023,"Motley Fool Wealth Management, LLC",71254202
31-MAR-2023,Motley Fool Asset Management LLC,43613583
31-MAR-2023,Moss Adams Wealth Advisors LLC,1947591
31-MAR-2023,Morton Capital Management LLC/CA,1725047
31-MAR-2023,"Morton Brown Family Wealth, LLC",29541
31-MAR-2023,"Morse Asset Management, Inc",8489
31-MAR-2023,Morningstar Investment Services LLC,96170
31-MAR-2023,Morningstar Investment Management LLC,38530
31-MAR-2023,"Morling Financial Advisors, LLC",719725
31-MAR-2023,Moreno Evelyn V,27446838
31-MAR-2023,"Moran Wealth Management, LLC",272376
31-MAR-2023,"Moors & Cabot, Inc.",19578310
31-MAR-2023,Monument Capital Management,579560
31-MAR-2023,Montz Harcus Wealth Management LLC,2218153
31-MAR-2023,"Montis Financial, LLC",787586
31-MAR-2023,"Monterey Private Wealth, Inc.",1076902
31-MAR-2023,"My Personal CFO, LLC",221867
31-MAR-2023,N.E.W. Advisory Services LLC,2729132
31-MAR-2023,"Moloney Securities Asset Management, LLC",7161406
31-MAR-2023,"NAPLES GLOBAL ADVISORS, LLC",2738156
31-MAR-2023,NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,150848227
31-MAR-2023,NICOLET BANKSHARES INC,2129158
31-MAR-2023,"NICOLET ADVISORY SERVICES, LLC",4714253
31-MAR-2023,NICOLA WEALTH MANAGEMENT LTD.,9285771
31-MAR-2023,NICHOLS & PRATT ADVISERS LLP /MA,1101588
31-MAR-2023,"NICHOLAS COMPANY, INC.",117617356
31-MAR-2023,"NFP Retirement, Inc.",2098179
31-MAR-2023,"NFJ INVESTMENT GROUP, LLC",1343
31-MAR-2023,NEXT CENTURY GROWTH INVESTORS LLC,3484384
31-MAR-2023,NEW YORK STATE TEACHERS RETIREMENT SYSTEM,1058134
31-MAR-2023,NEW YORK STATE COMMON RETIREMENT FUND,3363746
31-MAR-2023,NEW YORK LIFE INVESTMENT MANAGEMENT LLC,145259413
31-MAR-2023,NEW MEXICO EDUCATIONAL RETIREMENT BOARD,42421
31-MAR-2023,NEVILLE RODIE & SHAW INC,4234
31-MAR-2023,NEUBERGER BERMAN GROUP LLC,99079693
31-MAR-2023,"NEIRG Wealth Management, LLC",5342469
31-MAR-2023,"NCM Capital Management, LLC",592
31-MAR-2023,NBT BANK N A /NY,1370658
31-MAR-2023,NAVELLIER & ASSOCIATES INC,723030
31-MAR-2023,NATIXIS,127698770
31-MAR-2023,"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",8109715
31-MAR-2023,Mondrian Investment Partners LTD,103470008
31-MAR-2023,"Moisand Fitzgerald Tamayo, LLC",149874
31-MAR-2023,"McGuire Investment Group, LLC",2619641
31-MAR-2023,"Merriman Wealth Management, LLC",5169784
31-MAR-2023,"Meritas Wealth Management, LLC",503642
31-MAR-2023,"Merit Financial Group, LLC",17590929
31-MAR-2023,"Meridian Wealth Management, LLC",26443820
31-MAR-2023,"Meridian Wealth Advisors, LLC",6823131
31-MAR-2023,"Meridian Financial, LLC",501989
31-MAR-2023,Meredith Wealth Planning,250995
31-MAR-2023,"Mengis Capital Management, Inc.",4038122
31-MAR-2023,"Mendota Financial Group, LLC",518333
31-MAR-2023,Mendel Money Management,4469373
31-MAR-2023,Mendel Capital Management LLC,256882
31-MAR-2023,Menard Financial Group LLC,529051
31-MAR-2023,Melqart Asset Management (UK) Ltd,45003350
31-MAR-2023,Meiji Yasuda Life Insurance Co,20321
31-MAR-2023,"Meeder Advisory Services, Inc.",10137397
31-MAR-2023,Mechanics Financial Corp,1734962
31-MAR-2023,Mechanics Bank Trust Department,6315357
31-MAR-2023,"Measured Wealth Private Client Group, LLC",316377
31-MAR-2023,"McNaughton Wealth Management, LLC",640605
31-MAR-2023,McLean Asset Management Corp,1053798
31-MAR-2023,"McKinley Carter Wealth Services, Inc.",866294
31-MAR-2023,"McIlrath & Eck, LLC",1468267
31-MAR-2023,Merlin Capital LLC,522234
31-MAR-2023,"Merrion Investment Management Co, LLC",747820
31-MAR-2023,"Modus Advisors, LLC",3259030
31-MAR-2023,Metavasi Capital LP,4296864
31-MAR-2023,"Modera Wealth Management, LLC",10451296
31-MAR-2023,Mn Services Vermogensbeheer B.V.,132893
31-MAR-2023,Mitsubishi UFJ Trust & Banking Corp,764842618
31-MAR-2023,Missouri Trust & Investment Co,1949289
31-MAR-2023,"Mission Creek Capital Partners, Inc.",3647170
31-MAR-2023,"Miramar Capital, LLC",636266
31-MAR-2023,"Mirae Asset Global Investments Co., Ltd.",291146518
31-MAR-2023,Mirador Capital Partners LP,10349865
31-MAR-2023,"Miracle Mile Advisors, LLC",14847692
31-MAR-2023,"MinichMacGregor Wealth Management, LLC",949545
31-MAR-2023,"Mine & Arao Wealth Creation & Management, LLC.",6407905
31-MAR-2023,"Mill Creek Capital Advisors, LLC",3148899
31-MAR-2023,"Mill Capital Management, LLC",22519596
31-MAR-2023,Milestones Administradora de Recursos Ltda.,21473475
31-MAR-2023,Milestone Resources Group Ltd,79246
31-MAR-2023,Milestone Investment Advisors LLC,233436
31-MAR-2023,"Midwest Professional Planners, LTD.",604143
31-MAR-2023,Midwest Financial Group LLC,423000
31-MAR-2023,"MidWestOne Financial Group, Inc.",1732277
31-MAR-2023,"Mezzasalma Advisors, LLC",4723658
31-MAR-2023,"Metis Global Partners, LLC",37976635
31-MAR-2023,PERRITT CAPITAL MANAGEMENT INC,5165
31-MAR-2023,PETRA FINANCIAL ADVISORS INC,454476
31-MAR-2023,SECURITY ASSET MANAGEMENT,4731198
31-MAR-2023,"RPG Investment Advisory, LLC",10295947
31-MAR-2023,"Rainsberger Wealth Advisors, Inc.",222594
31-MAR-2023,"Rain Capital Management, LLC",337346
31-MAR-2023,Railway Pension Investments Ltd,258286974
31-MAR-2023,"Rafferty Asset Management, LLC",81892960
31-MAR-2023,"Radnor Capital Management, LLC",204
31-MAR-2023,Raab & Moskowitz Asset Management LLC,3279286
31-MAR-2023,"RWQ Financial Management Services, Inc.",4452419
31-MAR-2023,RWC Asset Management LLP,84817410
31-MAR-2023,"RVW Wealth, LLC",556010
31-MAR-2023,"RPg Family Wealth Advisory, LLC",4034016
31-MAR-2023,ROYAL LONDON ASSET MANAGEMENT LTD,810586557
31-MAR-2023,PETREDIS INVESTMENT ADVISORS LLC,33467612
31-MAR-2023,ROWLAND & CO INVESTMENT COUNSEL/ADV,895007
31-MAR-2023,ROVIN CAPITAL /UT/ /ADV,677
31-MAR-2023,ROSENBLUM SILVERMAN SUTTON S F INC /CA,11172260
31-MAR-2023,ROPES WEALTH ADVISORS LLC,9403935
31-MAR-2023,ROOF EIDAM & MAYCOCK/ADV,473275
31-MAR-2023,ROMANO BROTHERS AND COMPANY,4054339
31-MAR-2023,ROMAN BUTLER FULLERTON & CO,4949983
31-MAR-2023,ROFFMAN MILLER ASSOCIATES INC /PA/,22302742
31-MAR-2023,"ROCKY MOUNTAIN ADVISERS, LLC",25
31-MAR-2023,ROCKLAND TRUST CO,1033520
31-MAR-2023,Raleigh Capital Management Inc.,645228
31-MAR-2023,"Ramsay, Stattman, Vela & Price, Inc.",5214079
