REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-MAR-2023,O'Brien Wealth Partners LLC,816605
31-MAR-2023,Norwood Financial Corp,66759
31-MAR-2023,"NorthRock Partners, LLC",2509208
31-MAR-2023,Norway Savings Bank,485555
31-MAR-2023,Northwest Capital Management Inc,297864
31-MAR-2023,"Northwest Bancshares, Inc.",398871
31-MAR-2023,"Northstar Group, Inc.",5379561
31-MAR-2023,"Northside Capital Management, LLC",78497489
31-MAR-2023,Northern Financial Advisors Inc,644753
31-MAR-2023,Northeast Financial Consultants Inc,7810837
31-MAR-2023,Newlands Management Operations LLC,1991132852
31-MAR-2023,Newbrook Capital Advisors LP,56138667
31-MAR-2023,"Newbridge Financial Services Group, Inc.",1047371
31-MAR-2023,"NVWM, LLC",2804901
31-MAR-2023,Narwhal Capital Management,4187087
31-MAR-2023,"Narus Financial Partners, LLC",786085
31-MAR-2023,"Nan Shan Life Insurance Co., Ltd.",54874445
31-MAR-2023,"Nalls Sherbakoff Group, LLC",20161
31-MAR-2023,"Nadler Financial Group, Inc.",896082
31-MAR-2023,NWI MANAGEMENT LP,26493
31-MAR-2023,NWAM LLC,2574701
31-MAR-2023,NTV Asset Management LLC,1447974
31-MAR-2023,"Navalign, LLC",1563693
31-MAR-2023,NS Partners Ltd,35161694
31-MAR-2023,NOVARE CAPITAL MANAGEMENT LLC,4171827
31-MAR-2023,"NORTHWEST WEALTH MANAGEMENT, LLC",248417
31-MAR-2023,"NORTHWEST INVESTMENT COUNSELORS, LLC",660728
31-MAR-2023,NORTHEAST INVESTMENT MANAGEMENT,20029390
31-MAR-2023,"NORTHCAPE WEALTH MANAGEMENT, LLC",272979
31-MAR-2023,NORTH STAR ASSET MANAGEMENT INC,5858445
31-MAR-2023,National Pension Service,729189597
31-MAR-2023,"Naviter Wealth, LLC",1154225
31-MAR-2023,NewSquare Capital LLC,137480
31-MAR-2023,New Jersey Better Educational Savings Trust,649596
31-MAR-2023,"NewEdge Wealth, LLC",25329399
31-MAR-2023,"NewEdge Advisors, LLC",14411907
31-MAR-2023,New Vernon Capital Holdings II LLC,231192
31-MAR-2023,"New Republic Capital, LLC",402357
31-MAR-2023,"New Potomac Partners, LLC",2262248
31-MAR-2023,New Millennium Group LLC,47475
31-MAR-2023,"New Legacy Group, LLC",6474767
31-MAR-2023,New Hampshire Trust,2155006
31-MAR-2023,Nebula Research & Development LLC,123358
31-MAR-2023,New England Capital Financial Advisors LLC,114626
31-MAR-2023,New Capital Management LP,340800
31-MAR-2023,"Neumann Capital Management, LLC",299895
31-MAR-2023,Neumann Advisory Hong Kong Ltd,8125
31-MAR-2023,Nepsis Inc.,343484
31-MAR-2023,"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",4545357
31-MAR-2023,"Nelson Capital Management, LLC",221054
31-MAR-2023,"Jasper Ridge Partners, L.P.",3316569
31-MAR-2023,"Jarislowsky, Fraser Ltd",145915
31-MAR-2023,Janney Montgomery Scott LLC,69875
31-MAR-2023,"Financial & Tax Architects, LLC",665703
31-MAR-2023,Firestone Capital Management,2277719
31-MAR-2023,"Finer Wealth Management, Inc.",2574647
31-MAR-2023,FineMark National Bank & Trust,13212975
31-MAR-2023,"Financial Synergies Wealth Advisors, Inc.",19075
31-MAR-2023,"Financial Sense Advisors, Inc.",2442204
31-MAR-2023,"Financial Perspectives, Inc",853482
31-MAR-2023,"Financial Partners Group, Inc",394208
31-MAR-2023,"Financial Management Professionals, Inc.",286
31-MAR-2023,"Financial Insights, Inc.",283576
31-MAR-2023,"Financial Gravity Asset Management, Inc.",5632
31-MAR-2023,"Financial Freedom, LLC",282159
31-MAR-2023,Financial Engines Advisors L.L.C.,2946602
31-MAR-2023,Financial Council Asset Management Inc,306465
31-MAR-2023,"Financial Connections Group, Inc.",57
31-MAR-2023,"Financial Avengers, Inc.",96857
31-MAR-2023,"Financial Architects, Inc",4414686
31-MAR-2023,Financial Advocates Investment Management,2095668
31-MAR-2023,First Affirmative Financial Network,836581
31-MAR-2023,"First Capital Advisors Group, LLC.",2438158
31-MAR-2023,"First City Capital Management, Inc.",367449
31-MAR-2023,First National Trust Co,3117637
31-MAR-2023,FirstPurpose Wealth LLC,222596
31-MAR-2023,First Western Trust Bank,1297073
31-MAR-2023,First Trust Direct Indexing L.P.,9340267
31-MAR-2023,First Trust Capital Management L.P.,271492
31-MAR-2023,First Personal Financial Services,117911
31-MAR-2023,"First Pacific Advisors, LP",314097733
31-MAR-2023,First PREMIER Bank,212
31-MAR-2023,First National Bank of South Miami,402474
31-MAR-2023,First Command Bank,585378
31-MAR-2023,"First National Advisers, LLC",928000
31-MAR-2023,"First Horizon Advisors, Inc.",215968
31-MAR-2023,"First Heartland Consultants, Inc.",840130
31-MAR-2023,"First Eagle Investment Management, LLC",2211479709
31-MAR-2023,First Dallas Securities Inc.,3130
31-MAR-2023,First County Bank /CT/,646629
31-MAR-2023,"First Command Financial Services, Inc.",585378
31-MAR-2023,Financial Advisory Group,207287
31-MAR-2023,"FinTrust Capital Advisors, LLC",2180535
31-MAR-2023,"FLYNN ZITO CAPITAL MANAGEMENT, LLC",431298
31-MAR-2023,"FinDec Wealth Services, Inc.",751668
31-MAR-2023,"FRED ALGER MANAGEMENT, LLC",347362030
31-MAR-2023,FOUNDERS FINANCIAL SECURITIES LLC,1252353
31-MAR-2023,"FOUNDERS CAPITAL MANAGEMENT, LLC",21608343
31-MAR-2023,FOSTER DYKEMA CABOT & CO INC/MA,6
31-MAR-2023,FOSTER & MOTLEY INC,3890
31-MAR-2023,"FORVIS Wealth Advisors, LLC",3269969
31-MAR-2023,"FORTEM FINANCIAL GROUP, LLC",1097001
31-MAR-2023,FORTE CAPITAL LLC /ADV,626283
31-MAR-2023,FORTE ASSET MANAGEMENT LLC,211940
31-MAR-2023,"FORT, L.P.",272343
31-MAR-2023,FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,186962659
31-MAR-2023,"FORT PITT CAPITAL GROUP, LLC",225080
31-MAR-2023,FORSTA AP-FONDEN,120232081
31-MAR-2023,FORMULA GROWTH LTD,2633580
31-MAR-2023,FOREFRONT WEALTH MANAGEMENT INC.,426211
31-MAR-2023,"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC",307000
31-MAR-2023,"FNY Investment Advisers, LLC",862
31-MAR-2023,"FSB PREMIER WEALTH MANAGEMENT, INC.",320029
31-MAR-2023,"FSC Wealth Advisors, LLC",177394
31-MAR-2023,"FSM Wealth Advisors, LLC",481104
31-MAR-2023,Fayez Sarofim & Co,646417
31-MAR-2023,Fiera Capital Corp,21825967
31-MAR-2023,Field & Main Bank,1492643
31-MAR-2023,Fiduciary Group LLC,7428165
31-MAR-2023,"Fidelis Capital Partners, LLC",1964897
31-MAR-2023,"Fi3 FINANCIAL ADVISORS, LLC",529002
31-MAR-2023,"Fernwood Investment Management, LLC",4605880
31-MAR-2023,Ferguson Shapiro LLC,259415
31-MAR-2023,"Farther Finance Advisors, LLC",1961072
31-MAR-2023,FUKOKU MUTUAL LIFE INSURANCE Co,2138475
31-MAR-2023,Farmers & Merchants Trust Co of Chambersburg PA,217
31-MAR-2023,"Family Firm, Inc.",2545886
31-MAR-2023,Family CFO Inc,21194
31-MAR-2023,Falcon Wealth Planning,624163
31-MAR-2023,"Fairfield Financial Advisors, LTD",133031
31-MAR-2023,FUNDSMITH INVESTMENT SERVICES LTD.,314527226
31-MAR-2023,"FULLER & THALER ASSET MANAGEMENT, INC.",145100016
31-MAR-2023,"Fisher Asset Management, LLC",72058924
31-MAR-2023,Five Oceans Advisors,1241545
31-MAR-2023,Flat Footed LLC,329940
31-MAR-2023,"Flow State Investments, L.P.",457100
31-MAR-2023,"GERMAN AMERICAN BANCORP, INC.",6142657
31-MAR-2023,GENERAL AMERICAN INVESTORS CO INC,4662680
31-MAR-2023,GDS Wealth Management,1756983
31-MAR-2023,GATEWAY INVESTMENT ADVISERS LLC,119038644
31-MAR-2023,"GARRISON POINT ADVISORS, LLC",1105055
31-MAR-2023,GARDNER LEWIS ASSET MANAGEMENT L P,4865507
31-MAR-2023,GARDA CAPITAL PARTNERS LP,65153535
31-MAR-2023,"GAMCO INVESTORS, INC. ET AL",31357291
31-MAR-2023,GAM Holding AG,24373229
31-MAR-2023,GAGNON SECURITIES LLC,258566
31-MAR-2023,GABLES CAPITAL MANAGEMENT INC.,64056
31-MAR-2023,GABELLI FUNDS LLC,118408141
31-MAR-2023,"GABELLI & Co INVESTMENT ADVISERS, INC.",345462
31-MAR-2023,G2 Investment Partners Management LLC,2772000
31-MAR-2023,Future Financial Wealth Managment LLC,395245
31-MAR-2023,"Fusion Capital, LLC",414555
31-MAR-2023,Fundsmith LLP,1200485596
31-MAR-2023,"GFG Capital, LLC",10737147
31-MAR-2023,"GFS Advisors, LLC",5131000
31-MAR-2023,"GHP Investment Advisors, Inc.",5149364
31-MAR-2023,"GODSEY & GIBB, INC",38574
31-MAR-2023,"GREATMARK INVESTMENT PARTNERS, INC.",318970
31-MAR-2023,GREAT WEST LIFE ASSURANCE CO /CAN/,241476
31-MAR-2023,"GREAT VALLEY ADVISOR GROUP, INC.",4312951
31-MAR-2023,"GREAT LAKES ADVISORS, LLC",199666100
31-MAR-2023,"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC",873193
31-MAR-2023,GQG Partners LLC,830812854
31-MAR-2023,"GPS Wealth Strategies Group, LLC",1013660
31-MAR-2023,GMT CAPITAL CORP,26841317
31-MAR-2023,"GILL CAPITAL PARTNERS, LLC",243095
31-MAR-2023,"GM Advisory Group, Inc.",2963981
31-MAR-2023,GLYNN CAPITAL MANAGEMENT LLC,2289376
31-MAR-2023,GLUSKIN SHEFF & ASSOC INC,25664660
31-MAR-2023,GLOBEFLEX CAPITAL L P,3781841
31-MAR-2023,GLENMEDE TRUST CO NA,62655200
31-MAR-2023,"GLAZER CAPITAL, LLC",1107
31-MAR-2023,GIRARD PARTNERS LTD.,11017348
31-MAR-2023,"Fundamentum, LLC",218298
31-MAR-2023,Fund Management at Engine No. 1 LLC,5721532
31-MAR-2023,"Fulton Bank, N.A.",12506696
31-MAR-2023,Fort Point Capital Partners LLC,339663
31-MAR-2023,"Fortress Wealth Management, Inc.",743274
31-MAR-2023,"Fortress Wealth Group, LLC",378525
31-MAR-2023,Fortitude Advisory Group L.L.C.,923423
31-MAR-2023,"Fortis Group Advisors, LLC",546007
31-MAR-2023,Fortis Capital Management LLC,1672358
31-MAR-2023,"Fortis Advisors, LLC",262594
31-MAR-2023,Fort Sheridan Advisors LLC,2122579
31-MAR-2023,"Formidable Asset Management, LLC",8018
31-MAR-2023,"Forum Financial Management, LP",8964653
31-MAR-2023,Forge First Asset Management Inc.,6375711
31-MAR-2023,Forest Avenue Capital Management LP,11392835
31-MAR-2023,"Forefront Analytics, LLC",49008
31-MAR-2023,"Fore Capital, LLC",8530900
31-MAR-2023,"Focused Wealth Management, Inc",2595615
31-MAR-2023,"Focus Financial Network, Inc.",1848296
31-MAR-2023,"Fluent Financial, LLC",1251939
31-MAR-2023,Fortune 45 LLC,245003
31-MAR-2023,"Foster Group, Inc.",1504562
31-MAR-2023,Fullerton Fund Management Co Ltd.,55934781
31-MAR-2023,Fragasso Group Inc.,339528
31-MAR-2023,"Full Sail Capital, LLC",547747
31-MAR-2023,Fruth Investment Management,889
31-MAR-2023,Front Row Advisors LLC,195
31-MAR-2023,"Frisch Financial Group, Inc.",1230
31-MAR-2023,Friedenthal Financial,675
31-MAR-2023,"Frank, Rimerman Advisors LLC",706608
31-MAR-2023,"Francis Financial, Inc.",671397
31-MAR-2023,Fractal Investments LLC,663794
31-MAR-2023,"Foster Victor Wealth Advisors, LLC",808421
31-MAR-2023,"Foyston, Gordon, & Payne Inc",10306430
31-MAR-2023,"FourThought Financial Partners, LLC",4642610
31-MAR-2023,"Fountainhead AM, LLC",1192374
31-MAR-2023,"Foundry Partners, LLC",28579319
31-MAR-2023,"Founders Financial Alliance, LLC",801628
31-MAR-2023,Founders Capital Management,21
31-MAR-2023,"Foundations Investment Advisors, LLC",4754273
31-MAR-2023,FMB WEALTH MANAGEMENT,264289
31-MAR-2023,FLPUTNAM INVESTMENT MANAGEMENT CO,1168849
31-MAR-2023,GREENUP STREET WEALTH MANAGEMENT LLC,2537346
31-MAR-2023,EPG Wealth Management LLC,276622
31-MAR-2023,"EXENCIAL WEALTH ADVISORS, LLC",31756535
31-MAR-2023,"EXCHANGE TRADED CONCEPTS, LLC",26440883
31-MAR-2023,EXCALIBUR MANAGEMENT CORP,2113678
31-MAR-2023,"EWA, LLC",470426
31-MAR-2023,"EVOKE WEALTH, LLC",7787935
31-MAR-2023,EVERMAY WEALTH MANAGEMENT LLC,881671
31-MAR-2023,EVERGREEN CAPITAL MANAGEMENT LLC,3578108
31-MAR-2023,EVERETT HARRIS & CO /CA/,2687187
31-MAR-2023,EVERENCE CAPITAL MANAGEMENT INC,12078
31-MAR-2023,EULAV Asset Management,20346240
31-MAR-2023,"ETF MANAGERS GROUP, LLC",57039570
31-MAR-2023,ESSEX INVESTMENT MANAGEMENT CO LLC,504620
31-MAR-2023,ESA Global Value Fund,2461811
31-MAR-2023,"ERTS Wealth Advisors, LLC",363265
31-MAR-2023,EQUITY INVESTMENT CORP,112172000
31-MAR-2023,"EQUITEC PROPRIETARY MARKETS, LLC",11814
31-MAR-2023,EQUITABLE TRUST CO,836527
31-MAR-2023,Eagle Bay Advisors LLC,474209
31-MAR-2023,Eagle Bluffs Wealth Management LLC,1032360
31-MAR-2023,Eagle Ridge Investment Management,20102085
31-MAR-2023,"Edgestream Partners, L.P.",8149618
31-MAR-2023,"Eley Financial Management, Inc",753235
31-MAR-2023,"Elevated Capital Advisors, LLC",515360
31-MAR-2023,"Elequin Securities, LLC",7266
31-MAR-2023,"Element Wealth, LLC",739035
31-MAR-2023,Eisler Capital (US) LLC,20479126
31-MAR-2023,Eisler Capital (UK) Ltd.,169543544
31-MAR-2023,"Edmonds Duncan Registered Investment Advisors, LLC",329779
31-MAR-2023,"Edgemoor Investment Advisors, Inc.",201901
31-MAR-2023,Eagle Strategies LLC,218722
31-MAR-2023,EdgeRock Capital LLC,235
31-MAR-2023,Edge Wealth Management LLC,360892
31-MAR-2023,"Edge Capital Group, LLC",2107107
31-MAR-2023,Echo45 Advisors LLC,343343
31-MAR-2023,"Echo Wealth Management, LLC",362417
31-MAR-2023,"East Coast Asset Management, LLC.",13960699
31-MAR-2023,"EagleClaw Capital Managment, LLC",7489699
31-MAR-2023,"EPIQ PARTNERS, LLC",378313
31-MAR-2023,"EP Wealth Advisors, LLC",1062793
31-MAR-2023,FLOW TRADERS U.S. LLC,8188
31-MAR-2023,ENZI WEALTH,285393
31-MAR-2023,Dynamic Technology Lab Private Ltd,667
31-MAR-2023,Dynamic Advisor Solutions LLC,4826636
31-MAR-2023,"Drake & Associates, LLC",314943
31-MAR-2023,"Douglass Winthrop Advisors, LLC",1057
31-MAR-2023,"Douglas Lane & Associates, LLC",52229723
31-MAR-2023,Dougherty Wealth Advisers LLC,390817
31-MAR-2023,Dorsey Wright & Associates,3479396
31-MAR-2023,"Dorsey Asset Management, LLC",393212706
31-MAR-2023,"Dorsal Capital Management, LLC",84776000
31-MAR-2023,"Donald L. Hagan, LLC",2480122
31-MAR-2023,Dodge & Cox,1535686933
31-MAR-2023,Dixon Mitchell Investment Counsel Inc.,84468631
31-MAR-2023,"Diversified, LLC",436596
31-MAR-2023,Diversified Trust Co,11423090
31-MAR-2023,"Diversified Portfolios, Inc.",49734
31-MAR-2023,"Disciplined Investments, LLC",82081
31-MAR-2023,"Diligent Investors, LLC",1333950
31-MAR-2023,"E Fund Management Co., Ltd.",5080
31-MAR-2023,"E&G Advisors, LP",2245292
31-MAR-2023,EADS & HEALD WEALTH MANAGEMENT,827
31-MAR-2023,EFG Asset Management (North America) Corp.,1887370
31-MAR-2023,ENVESTNET ASSET MANAGEMENT INC,339538282
31-MAR-2023,"ENCOMPASS WEALTH ADVISORS, LLC",533518
31-MAR-2023,"EMFO, LLC",1051011
31-MAR-2023,"EMERALD ADVISERS, LLC",624799
31-MAR-2023,EMC Capital Management,470
31-MAR-2023,"ELEMENT POINTE ADVISORS, LLC",32475142
31-MAR-2023,ELEMENT CAPITAL MANAGEMENT LLC,37828747
31-MAR-2023,EDMOND DE ROTHSCHILD HOLDING S.A.,10625406
31-MAR-2023,EAGLE ASSET MANAGEMENT INC,10611000
31-MAR-2023,EDGEWOOD MANAGEMENT LLC,2839996
31-MAR-2023,EASTERLY INVESTMENT PARTNERS LLC,44867164
31-MAR-2023,EARNEST PARTNERS LLC,238009
31-MAR-2023,"EAM Investors, LLC",3065678
31-MAR-2023,"EAGLE ROCK INVESTMENT COMPANY, LLC",8017266
31-MAR-2023,EAGLE GLOBAL ADVISORS LLC,664220
31-MAR-2023,EAGLE CAPITAL MANAGEMENT LLC,1634197704
31-MAR-2023,"Elite Wealth Management, Inc.",2224522
31-MAR-2023,Ellenbecker Investment Group,203
31-MAR-2023,"Ellevest, Inc.",9441978
31-MAR-2023,"Ellis Investment Partners, LLC",415402
31-MAR-2023,"FIRETHORN WEALTH PARTNERS, LLC",234182
31-MAR-2023,FIR TREE CAPITAL MANAGEMENT LP,16024388
31-MAR-2023,FINANCIAL MANAGEMENT NETWORK INC,335829
31-MAR-2023,FINANCIAL COUNSELORS INC,18948
31-MAR-2023,"FIFTH LANE CAPITAL, LP",79618
31-MAR-2023,FIDUCIARY TRUST CO,209255
31-MAR-2023,FERNBRIDGE CAPITAL MANAGEMENT LP,43931347
31-MAR-2023,"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",1699335
31-MAR-2023,"FDx Advisors, Inc.",2941
31-MAR-2023,FCA CORP /TX,286119
31-MAR-2023,"FAS Wealth Partners, Inc.",3366879
31-MAR-2023,FARMERS & MERCHANTS TRUST Co OF LONG BEACH,777183
31-MAR-2023,FARMERS & MERCHANTS INVESTMENTS INC,433312
31-MAR-2023,FARLEY CAPITAL L.P.,8940477
31-MAR-2023,FAIRHOLME CAPITAL MANAGEMENT LLC,62244810
31-MAR-2023,"FAGAN ASSOCIATES, INC.",1224165
31-MAR-2023,FACTORY MUTUAL INSURANCE CO,114904543
31-MAR-2023,FIRST AMERICAN BANK,6126339
31-MAR-2023,"FIRST AMERICAN TRUST, FSB",14616
31-MAR-2023,"FIRST BUSINESS FINANCIAL SERVICES, INC.",382128
31-MAR-2023,FIRST TRUST ADVISORS LP,475902014
31-MAR-2023,FLOSSBACH VON STORCH AG,95616307
31-MAR-2023,FLC Capital Advisors,3668425
31-MAR-2023,FLAGSTAR ADVISORS INC.,506124
31-MAR-2023,"FLAGSHIP HARBOR ADVISORS, LLC",4959102
31-MAR-2023,FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,100219432
31-MAR-2023,FISHMAN JAY A LTD/MI,17922706
31-MAR-2023,FIRST WILSHIRE SECURITIES MANAGEMENT INC,562
31-MAR-2023,"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",141459148
31-MAR-2023,FIRST CITIZENS BANK & TRUST CO,13678395
31-MAR-2023,FIRST NATIONAL CORP /MA/ /ADV,345462
31-MAR-2023,FIRST NATIONAL BANK SIOUX FALLS,520313
31-MAR-2023,FIRST NATIONAL BANK OF OMAHA,11193187
31-MAR-2023,FIRST MANHATTAN CO. LLC.,60861753
31-MAR-2023,FIRST FOUNDATION ADVISORS,40573370
31-MAR-2023,FIRST FINANCIAL CORP /IN/,1254656
31-MAR-2023,FIRST COMMUNITY TRUST NA,1601327
31-MAR-2023,F/M Investments LLC,274462
31-MAR-2023,Exos TFP Holdings LLC,1530414
31-MAR-2023,"ExodusPoint Capital Management, LP",26452
31-MAR-2023,"Empowered Funds, LLC",8640468
31-MAR-2023,"Eqis Capital Management, Inc.",2452444
31-MAR-2023,Enterprise Bank & Trust Co,2571892
31-MAR-2023,"Ensign Peak Advisors, Inc",675518754
31-MAR-2023,Engineers Gate Manager LP,3077472
31-MAR-2023,"Endurance Wealth Management, Inc.",423
31-MAR-2023,"Endowment Wealth Management, Inc.",534764
31-MAR-2023,"Empyrean Capital Partners, LP",16877358
31-MAR-2023,"Empower Advisory Group, LLC",165178997
31-MAR-2023,Ergoteles LLC,2889945
31-MAR-2023,Employees Retirement System of Texas,120366
31-MAR-2023,"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",8899997
31-MAR-2023,"Empirical Finance, LLC",13744733
31-MAR-2023,"Empire Financial Management Company, LLC",291205
31-MAR-2023,"Emerald Advisors, LLC",332322
31-MAR-2023,Elo Mutual Pension Insurance Co,38054
31-MAR-2023,"Ellsworth Advisors, LLC",616687
31-MAR-2023,Equinox Partners Investment Management LLC,5533264
31-MAR-2023,Erste Asset Management GmbH,67542506
31-MAR-2023,"Executive Wealth Management, LLC",13947346
31-MAR-2023,"Euro Pacific Asset Management, LLC",30109
31-MAR-2023,"Evolution Wealth Advisors, LLC",1111201
31-MAR-2023,"Everhart Financial Group, Inc.",1657583
31-MAR-2023,"Evergreen Wealth Solutions, LLC",637
31-MAR-2023,"Evergreen Wealth Management, LLC",4098410
31-MAR-2023,"Evercore Wealth Management, LLC",1179446
31-MAR-2023,"EverSource Wealth Advisors, LLC",5950421
31-MAR-2023,"Evanson Asset Management, LLC",384606
31-MAR-2023,"Eudaimonia Partners, LLC",400143
31-MAR-2023,Eschler Asset Management LLP,2132134
31-MAR-2023,"Euclidean Technologies Management, LLC",1792284
31-MAR-2023,"Ethos Financial Group, LLC",315588
31-MAR-2023,Ethic Inc.,15472453
31-MAR-2023,"Etesian Wealth Advisors, Inc.",1220776
31-MAR-2023,Estabrook Capital Management,304982
31-MAR-2023,Essex LLC,466781
31-MAR-2023,"Essex Financial Services, Inc.",3691015
31-MAR-2023,GREEN SQUARE CAPITAL ADVISORS LLC,460122
31-MAR-2023,GREENWOOD GEARHART INC,2232771
31-MAR-2023,Janney Capital Management LLC,235
31-MAR-2023,"Hudock, Inc.",272555
31-MAR-2023,III Capital Management,1695520
31-MAR-2023,"IHT Wealth Management, LLC",6769299
31-MAR-2023,"IFS Advisors, LLC",22677
31-MAR-2023,"IFP Advisors, Inc",2772488
31-MAR-2023,IFM Investors Pty Ltd,87495826
31-MAR-2023,"IFG Advisory, LLC",1444795
31-MAR-2023,"IFG Advisors, LLC",400143
31-MAR-2023,"IEQ CAPITAL, LLC",168516036
31-MAR-2023,"ICONIQ Capital, LLC",37857147
31-MAR-2023,ICICI Prudential Asset Management Co Ltd,18126587
31-MAR-2023,"ICA Group Wealth Management, LLC",1056359
31-MAR-2023,"IAG Wealth Partners, LLC",37937
31-MAR-2023,Hyperion Capital Advisors LP,10571203
31-MAR-2023,Hyperion Asset Management Ltd,28318787
31-MAR-2023,"Hutchens & Kramer Investment Management Group, LLC",340839
31-MAR-2023,Humankind Investments LLC,456943
31-MAR-2023,Hudson Canyon Capital Management,2022755
31-MAR-2023,"IMA Wealth, Inc.",1988634
31-MAR-2023,"IMC-Chicago, LLC",1958986242
31-MAR-2023,IMS Capital Management,2896160
31-MAR-2023,INTRUST BANK NA,3058506
31-MAR-2023,"ISTHMUS PARTNERS, LLC",18813
31-MAR-2023,IRON Financial LLC,217875
31-MAR-2023,IQ EQ FUND MANAGEMENT (IRELAND) Ltd,5202698
31-MAR-2023,IPG Investment Advisors LLC,8642351
31-MAR-2023,"INVICTUS PRIVATE WEALTH, LLC",303074
31-MAR-2023,INVESTMENT MANAGEMENT OF VIRGINIA LLC,275522
31-MAR-2023,INVESTMENT HOUSE LLC,42033
31-MAR-2023,"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",3411020
31-MAR-2023,INCEPTIONR LLC,1286886
31-MAR-2023,INTECH INVESTMENT MANAGEMENT LLC,256524037
31-MAR-2023,INTACT INVESTMENT MANAGEMENT INC.,5050790
31-MAR-2023,"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",974753
31-MAR-2023,"INSIGNEO ADVISORY SERVICES, LLC",3305431
31-MAR-2023,"INSIGHT 2811, INC.",251149
31-MAR-2023,INNOVIS ASSET MANAGEMENT LLC,680328
31-MAR-2023,INDEPENDENT INVESTORS INC,93800
31-MAR-2023,Hudson Bay Capital Management LP,408720698
31-MAR-2023,"Hubbell Strickland Wealth Management, LLC",18944
31-MAR-2023,Hartford Financial Management Inc.,1692765
31-MAR-2023,"Hoxton Planning & Management, LLC",512683
31-MAR-2023,"High Note Wealth, LLC",276766
31-MAR-2023,High Net Worth Advisory Group LLC,973017
31-MAR-2023,Hexagon Capital Partners LLC,13295659
31-MAR-2023,Heron Bay Capital Management,4550564
31-MAR-2023,"Herold Advisors, Inc.",1858716
31-MAR-2023,Heritage Wealth Advisors,380575
31-MAR-2023,Heritage Trust Co,2594779
31-MAR-2023,"Henrickson Nauta Wealth Advisors, Inc.",216668
31-MAR-2023,"Hennion & Walsh Asset Management, Inc.",1679
31-MAR-2023,Hendershot Investments Inc.,3713401
31-MAR-2023,Hemington Wealth Management,477
31-MAR-2023,Heartwood Wealth Advisors LLC,1336442
31-MAR-2023,Heartland Bank & Trust Co,1574290
31-MAR-2023,Headlands Technologies LLC,3801356
31-MAR-2023,Hayek Kallen Investment Management,216
31-MAR-2023,Harvest Portfolios Group Inc.,17482719
31-MAR-2023,"Harvest Investment Services, LLC",230561
31-MAR-2023,"High Pines Wealth Management, LLC",341647
31-MAR-2023,HighMark Wealth Management LLC,113240
31-MAR-2023,"HighTower Advisors, LLC",146875406
31-MAR-2023,"Horan Securities, Inc.",41073
31-MAR-2023,"Howard Capital Management Group, LLC",431298
31-MAR-2023,"Householder Group Estate & Retirement Specialist, LLC",174
31-MAR-2023,Hosking Partners LLP,7789976
31-MAR-2023,Horizons Wealth Management,1272
31-MAR-2023,"Horizon Wealth Management, LLC",410103
31-MAR-2023,"Horizon Investments, LLC",7437799
31-MAR-2023,Horiko Capital Management LLC,10658039
31-MAR-2023,Holowesko Partners Ltd.,1589550
31-MAR-2023,"HighTower Trust Company, N.A.",313963
31-MAR-2023,"Holocene Advisors, LP",447797201
31-MAR-2023,Holistic Financial Partners,288663
31-MAR-2023,Hodges Capital Management Inc.,20062
31-MAR-2023,"Hixon Zuercher, LLC",2842115
31-MAR-2023,Hillsdale Investment Management Inc.,3951698
31-MAR-2023,"Hillman Capital Management, Inc.",6271517
31-MAR-2023,"Highlander Capital Management, LLC",1073
31-MAR-2023,IVC Wealth Advisors LLC,1299616
31-MAR-2023,"Icon Wealth Partners, LLC",1329500
31-MAR-2023,"Ignite Planners, LLC",1346483
31-MAR-2023,Illinois Municipal Retirement Fund,46177
31-MAR-2023,JB Capital LLC,755989
31-MAR-2023,JAT Capital Mgmt LP,22352464
31-MAR-2023,"JARISLOWSKY, FRASER Ltd",145917249
31-MAR-2023,"JANICZEK WEALTH MANAGEMENT, LLC",693287
31-MAR-2023,JAMES INVESTMENT RESEARCH INC,2880
31-MAR-2023,"JAG CAPITAL MANAGEMENT, LLC",50207530
31-MAR-2023,"JACOBS LEVY EQUITY MANAGEMENT, INC",316894073
31-MAR-2023,JACOBS & CO/CA,12933
31-MAR-2023,"J.W. COLE ADVISORS, INC.",6869444
31-MAR-2023,"J. W. Coons Advisors, LLC",1075808
31-MAR-2023,"J. L. Bainbridge & Co., Inc.",7670321
31-MAR-2023,J. Goldman & Co LP,70707211
31-MAR-2023,"Islet Management, LP",10597000
31-MAR-2023,"Ironwood Investment Counsel, LLC",2949746
31-MAR-2023,"Ipswich Investment Management Co., Inc.",210456
31-MAR-2023,Iowa State Bank,3858368
31-MAR-2023,"Invst, LLC",906528
31-MAR-2023,"JBF Capital, Inc.",1109971
